timestamp,pnl
2023-10-11 12:00:00+00:00,49.12096060935018
2023-10-11 13:00:00+00:00,49.12096060935018
2023-10-11 14:00:00+00:00,49.12096060935018
2023-10-11 15:00:00+00:00,49.12096060935018
2023-10-11 16:00:00+00:00,49.12096060935018
2023-10-11 17:00:00+00:00,49.12096060935018
2023-10-11 18:00:00+00:00,49.12096060935018
2023-10-11 19:00:00+00:00,49.12096060935018
2023-10-11 20:00:00+00:00,49.12096060935018
2023-10-11 21:00:00+00:00,49.12096060935018
2023-10-11 22:00:00+00:00,49.12096060935018
2023-10-11 23:00:00+00:00,49.12096060935018
2023-10-12 00:00:00+00:00,49.12096060935018
2023-10-12 01:00:00+00:00,49.12096060935018
2023-10-12 02:00:00+00:00,49.12096060935018
2023-10-12 03:00:00+00:00,49.12096060935018
2023-10-12 04:00:00+00:00,49.12096060935018
2023-10-12 05:00:00+00:00,49.12096060935018
2023-10-12 06:00:00+00:00,49.12096060935018
2023-10-12 07:00:00+00:00,49.12096060935018
2023-10-12 08:00:00+00:00,49.12096060935018
2023-10-12 09:00:00+00:00,49.12096060935018
2023-10-12 10:00:00+00:00,49.12096060935018
2023-10-12 11:00:00+00:00,49.12096060935018
2023-10-12 12:00:00+00:00,49.12096060935018
2023-10-12 13:00:00+00:00,49.12096060935018
2023-10-12 14:00:00+00:00,49.12096060935018
2023-10-12 15:00:00+00:00,49.12096060935018
2023-10-12 16:00:00+00:00,49.12096060935018
2023-10-12 17:00:00+00:00,49.12096060935018
2023-10-12 18:00:00+00:00,49.12096060935018
2023-10-12 19:00:00+00:00,49.12096060935018
2023-10-12 20:00:00+00:00,49.12096060935018
2023-10-12 21:00:00+00:00,49.12096060935018
2023-10-12 22:00:00+00:00,49.12096060935018
2023-10-12 23:00:00+00:00,49.12096060935018
2023-10-13 00:00:00+00:00,49.12096060935018
2023-10-13 01:00:00+00:00,49.12096060935018
2023-10-13 02:00:00+00:00,49.12096060935018
2023-10-13 03:00:00+00:00,49.12096060935018
2023-10-13 04:00:00+00:00,49.12096060935018
2023-10-13 05:00:00+00:00,49.12096060935018
2023-10-13 06:00:00+00:00,49.12096060935018
2023-10-13 07:00:00+00:00,49.12096060935018
2023-10-13 08:00:00+00:00,49.12096060935018
2023-10-13 09:00:00+00:00,49.12096060935018
2023-10-13 10:00:00+00:00,49.12096060935018
2023-10-13 11:00:00+00:00,49.12096060935018
2023-10-13 12:00:00+00:00,49.23582060935017
2023-10-13 13:00:00+00:00,49.07635460935018
2023-10-13 14:00:00+00:00,48.78200960935018
2023-10-13 15:00:00+00:00,48.60242360935017
2023-10-13 16:00:00+00:00,49.00529610935017
2023-10-13 17:00:00+00:00,48.90712860935019
2023-10-13 18:00:00+00:00,48.796756109350184
2023-10-13 19:00:00+00:00,48.96332110935019
2023-10-13 20:00:00+00:00,49.93404610935016
2023-10-13 21:00:00+00:00,50.19389360935019
2023-10-13 22:00:00+00:00,49.260318609350186
2023-10-13 23:00:00+00:00,49.4290786093502
2023-10-14 00:00:00+00:00,49.59135360935016
2023-10-14 01:00:00+00:00,49.68142110935017
2023-10-14 02:00:00+00:00,49.60284610935015
2023-10-14 03:00:00+00:00,49.752171109350165
2023-10-14 04:00:00+00:00,49.6409611093502
2023-10-14 05:00:00+00:00,49.540671109350164
2023-10-14 06:00:00+00:00,49.41254610935017
2023-10-14 07:00:00+00:00,49.4355211093502
2023-10-14 08:00:00+00:00,49.4043986093502
2023-10-14 09:00:00+00:00,49.52869610935019
2023-10-14 10:00:00+00:00,49.48404610935017
2023-10-14 11:00:00+00:00,49.46133860935015
2023-10-14 12:00:00+00:00,49.56268110935017
2023-10-14 13:00:00+00:00,49.63628860935016
2023-10-14 14:00:00+00:00,49.52897110935016
2023-10-14 15:00:00+00:00,49.79554610935016
2023-10-14 16:00:00+00:00,49.70534610935015
2023-10-14 17:00:00+00:00,49.55603860935015
2023-10-14 18:00:00+00:00,49.484796109350164
2023-10-14 19:00:00+00:00,49.46622110935016
2023-10-14 20:00:00+00:00,49.33385110935016
2023-10-14 21:00:00+00:00,49.20997110935016
2023-10-14 22:00:00+00:00,49.34355110935017
2023-10-14 23:00:00+00:00,49.36619610935019
2023-10-15 00:00:00+00:00,49.294296109350164
2023-10-15 01:00:00+00:00,49.561031109350154
2023-10-15 02:00:00+00:00,49.52945360935019
2023-10-15 03:00:00+00:00,49.49570860935014
2023-10-15 04:00:00+00:00,49.54449610935018
2023-10-15 05:00:00+00:00,49.50292110935017
2023-10-15 06:00:00+00:00,49.50179610935017
2023-10-15 07:00:00+00:00,49.5232711093502
2023-10-15 08:00:00+00:00,49.6023961093502
2023-10-15 09:00:00+00:00,49.602871109350176
2023-10-15 10:00:00+00:00,49.547308609350175
2023-10-15 11:00:00+00:00,49.36757110935019
2023-10-15 12:00:00+00:00,49.29907110935019
2023-10-15 13:00:00+00:00,49.379996109350174
2023-10-15 14:00:00+00:00,49.49929610935017
2023-10-15 15:00:00+00:00,49.6002086093502
2023-10-15 16:00:00+00:00,49.73629110935016
2023-10-15 17:00:00+00:00,50.00413860935019
2023-10-15 18:00:00+00:00,50.37254610935017
2023-10-15 19:00:00+00:00,50.2776536093502
2023-10-15 20:00:00+00:00,51.106594405255166
2023-10-15 21:00:00+00:00,51.029896109350204
2023-10-15 22:00:00+00:00,50.67299610935018
2023-10-15 23:00:00+00:00,50.95349610935017
2023-10-16 00:00:00+00:00,50.80287110935018
2023-10-16 01:00:00+00:00,51.10687110935017
2023-10-16 02:00:00+00:00,51.03959610935015
2023-10-16 03:00:00+00:00,51.31848110935017
2023-10-16 04:00:00+00:00,51.41849610935017
2023-10-16 05:00:00+00:00,54.74179610935016
2023-10-16 06:00:00+00:00,54.261581109350196
2023-10-16 07:00:00+00:00,54.36984610935022
2023-10-16 08:00:00+00:00,54.25632110935019
2023-10-16 09:00:00+00:00,53.982621109350184
2023-10-16 10:00:00+00:00,54.01289610935014
2023-10-16 11:00:00+00:00,53.89254610935017
2023-10-16 12:00:00+00:00,54.48323110935016
2023-10-16 13:00:00+00:00,55.11793860935018
2023-10-16 14:00:00+00:00,56.074326109350196
2023-10-16 15:00:00+00:00,55.473296109350166
2023-10-16 16:00:00+00:00,55.565621109350175
2023-10-16 17:00:00+00:00,56.29662110935018
2023-10-16 18:00:00+00:00,57.988746109350174
2023-10-16 19:00:00+00:00,57.475638609350185
2023-10-16 20:00:00+00:00,57.13954610935017
2023-10-16 21:00:00+00:00,57.30107110935019
2023-10-16 22:00:00+00:00,57.673678609350176
2023-10-16 23:00:00+00:00,57.687216109350146
2023-10-17 00:00:00+00:00,56.536896109350195
2023-10-17 01:00:00+00:00,56.955236109350174
2023-10-17 02:00:00+00:00,57.00221360935021
2023-10-17 03:00:00+00:00,56.48454610935016
2023-10-17 04:00:00+00:00,56.09369610935019
2023-10-17 05:00:00+00:00,56.28829610935016
2023-10-17 06:00:00+00:00,56.35329610935017
2023-10-17 07:00:00+00:00,57.26096610935015
2023-10-17 08:00:00+00:00,57.37253860935015
2023-10-17 09:00:00+00:00,57.33784610935015
2023-10-17 10:00:00+00:00,57.58729610935016
2023-10-17 11:00:00+00:00,57.25712360935018
2023-10-17 12:00:00+00:00,56.194191109350186
2023-10-17 13:00:00+00:00,56.6517111093502
2023-10-17 14:00:00+00:00,57.50096610935015
2023-10-17 15:00:00+00:00,57.57263610935019
2023-10-17 16:00:00+00:00,58.21529610935017
2023-10-17 17:00:00+00:00,57.32529610935016
2023-10-17 18:00:00+00:00,56.98272110935015
2023-10-17 19:00:00+00:00,57.77674610935017
2023-10-17 20:00:00+00:00,57.47167110935016
2023-10-17 21:00:00+00:00,57.581961109350196
2023-10-17 22:00:00+00:00,57.23951860935019
2023-10-17 23:00:00+00:00,57.15213360935019
2023-10-18 00:00:00+00:00,57.03205110935017
2023-10-18 01:00:00+00:00,56.947796109350165
2023-10-18 02:00:00+00:00,57.46904610935017
2023-10-18 03:00:00+00:00,57.759172359962655
2023-10-18 04:00:00+00:00,58.82272110935015
2023-10-18 05:00:00+00:00,58.564396109350206
2023-10-18 06:00:00+00:00,58.51822860935017
2023-10-18 07:00:00+00:00,57.66734439978015
2023-10-18 08:00:00+00:00,57.928783609350155
2023-10-18 09:00:00+00:00,56.451963609350145
2023-10-18 10:00:00+00:00,56.990708609350136
2023-10-18 11:00:00+00:00,56.919871109350176
2023-10-18 12:00:00+00:00,56.86401110935019
2023-10-18 13:00:00+00:00,56.85015360935021
2023-10-18 14:00:00+00:00,56.118796109350164
2023-10-18 15:00:00+00:00,56.403971109350145
2023-10-18 16:00:00+00:00,56.87854610935017
2023-10-18 17:00:00+00:00,56.85694610935019
2023-10-18 18:00:00+00:00,56.72118110935017
2023-10-18 19:00:00+00:00,56.679966109350175
2023-10-18 20:00:00+00:00,56.64696860935018
2023-10-18 21:00:00+00:00,56.64696860935018
2023-10-18 22:00:00+00:00,56.64696860935018
2023-10-18 23:00:00+00:00,56.64696860935018
2023-10-19 00:00:00+00:00,56.64696860935018
2023-10-19 01:00:00+00:00,56.64696860935018
2023-10-19 02:00:00+00:00,56.64696860935018
2023-10-19 03:00:00+00:00,56.64696860935018
2023-10-19 04:00:00+00:00,56.64696860935018
2023-10-19 05:00:00+00:00,56.64696860935018
2023-10-19 06:00:00+00:00,56.64696860935018
2023-10-19 07:00:00+00:00,56.64696860935018
2023-10-19 08:00:00+00:00,56.64696860935018
2023-10-19 09:00:00+00:00,56.64696860935018
2023-10-19 10:00:00+00:00,56.64696860935018
2023-10-19 11:00:00+00:00,56.64696860935018
2023-10-19 12:00:00+00:00,56.64696860935018
2023-10-19 13:00:00+00:00,56.64696860935018
2023-10-19 14:00:00+00:00,56.64696860935018
2023-10-19 15:00:00+00:00,56.64696860935018
2023-10-19 16:00:00+00:00,56.58727360935018
2023-10-19 17:00:00+00:00,56.44688360935019
2023-10-19 18:00:00+00:00,56.73843560935018
2023-10-19 19:00:00+00:00,57.20919960935018
2023-10-19 20:00:00+00:00,56.90122460935017
2023-10-19 21:00:00+00:00,56.436449609350184
2023-10-19 22:00:00+00:00,56.70635210935018
2023-10-19 23:00:00+00:00,56.96608960935019
2023-10-20 00:00:00+00:00,56.62855960935017
2023-10-20 01:00:00+00:00,56.67417210935019
2023-10-20 02:00:00+00:00,58.28214460935018
2023-10-20 03:00:00+00:00,59.624727109350175
2023-10-20 04:00:00+00:00,59.976749609350165
2023-10-20 05:00:00+00:00,59.53449960935016
2023-10-20 06:00:00+00:00,59.86709960935017
2023-10-20 07:00:00+00:00,59.6467246093502
2023-10-20 08:00:00+00:00,62.105724609350176
2023-10-20 09:00:00+00:00,62.49693710935019
2023-10-20 10:00:00+00:00,62.70369210935017
2023-10-20 11:00:00+00:00,62.64529960935016
2023-10-20 12:00:00+00:00,61.05052460935019
2023-10-20 13:00:00+00:00,61.70697710935018
2023-10-20 14:00:00+00:00,61.378374609350175
2023-10-20 15:00:00+00:00,61.13123210935019
2023-10-20 16:00:00+00:00,60.849639609350184
2023-10-20 17:00:00+00:00,60.96837460935017
2023-10-20 18:00:00+00:00,60.80018710935017
2023-10-20 19:00:00+00:00,61.2001496093502
2023-10-20 20:00:00+00:00,61.25194960935018
2023-10-20 21:00:00+00:00,61.51579210935017
2023-10-20 22:00:00+00:00,61.73428710935017
2023-10-20 23:00:00+00:00,61.759289609350176
2023-10-21 00:00:00+00:00,61.51322460935017
2023-10-21 01:00:00+00:00,60.986079609350185
2023-10-21 02:00:00+00:00,60.82422710935018
2023-10-21 03:00:00+00:00,61.39607460935018
2023-10-21 04:00:00+00:00,61.14599710935017
2023-10-21 05:00:00+00:00,61.30159710935017
2023-10-21 06:00:00+00:00,61.94556960935017
2023-10-21 07:00:00+00:00,61.868574609350176
2023-10-21 08:00:00+00:00,61.746824609350185
2023-10-21 09:00:00+00:00,62.5840053093477
2023-10-21 10:00:00+00:00,62.22972960935018
2023-10-21 11:00:00+00:00,62.373074609350176
2023-10-21 12:00:00+00:00,62.24076210935018
2023-10-21 13:00:00+00:00,62.269699609350184
2023-10-21 14:00:00+00:00,62.84002460935019
2023-10-21 15:00:00+00:00,63.05631710935017
2023-10-21 16:00:00+00:00,62.68048210935018
2023-10-21 17:00:00+00:00,64.06794960935018
2023-10-21 18:00:00+00:00,64.3185996093502
2023-10-21 19:00:00+00:00,64.13537210935016
2023-10-21 20:00:00+00:00,63.42619960935018
2023-10-21 21:00:00+00:00,63.372824609350175
2023-10-21 22:00:00+00:00,63.453247109350166
2023-10-21 23:00:00+00:00,62.947502109350175
2023-10-22 00:00:00+00:00,63.25240210935017
2023-10-22 01:00:00+00:00,63.01874960935017
2023-10-22 02:00:00+00:00,62.774849609350206
2023-10-22 03:00:00+00:00,62.92177460935019
2023-10-22 04:00:00+00:00,63.176007109350174
2023-10-22 05:00:00+00:00,64.02922960935018
2023-10-22 06:00:00+00:00,63.77689960935019
2023-10-22 07:00:00+00:00,62.54892460935019
2023-10-22 08:00:00+00:00,62.60354960935018
2023-10-22 09:00:00+00:00,62.89244960935017
2023-10-22 10:00:00+00:00,62.92613960935019
2023-10-22 11:00:00+00:00,62.9931496093502
2023-10-22 12:00:00+00:00,62.910074609350175
2023-10-22 13:00:00+00:00,63.125449609350184
2023-10-22 14:00:00+00:00,62.79252210935019
2023-10-22 15:00:00+00:00,62.538874609350174
2023-10-22 16:00:00+00:00,62.73299960935017
2023-10-22 17:00:00+00:00,62.97929960935018
2023-10-22 18:00:00+00:00,62.871949609350175
2023-10-22 19:00:00+00:00,62.6128746093502
2023-10-22 20:00:00+00:00,62.65144960935019
2023-10-22 21:00:00+00:00,62.19082460935018
2023-10-22 22:00:00+00:00,63.5450296093502
2023-10-22 23:00:00+00:00,63.344274609350194
2023-10-23 00:00:00+00:00,64.01084960935017
2023-10-23 01:00:00+00:00,65.10767460935018
2023-10-23 02:00:00+00:00,65.27459960935018
2023-10-23 03:00:00+00:00,67.03306710935017
2023-10-23 04:00:00+00:00,66.79682960935018
2023-10-23 05:00:00+00:00,67.39872460935017
2023-10-23 06:00:00+00:00,66.74459960935017
2023-10-23 07:00:00+00:00,65.96731710935018
2023-10-23 08:00:00+00:00,66.86643210935016
2023-10-23 09:00:00+00:00,65.7431496093502
2023-10-23 10:00:00+00:00,66.1791246093502
2023-10-23 11:00:00+00:00,66.65752960935019
2023-10-23 12:00:00+00:00,66.71097710935018
2023-10-23 13:00:00+00:00,66.43447460935018
2023-10-23 14:00:00+00:00,67.25264960935019
2023-10-23 15:00:00+00:00,67.84562460935017
2023-10-23 16:00:00+00:00,69.4968996093502
2023-10-23 17:00:00+00:00,68.37834960935018
2023-10-23 18:00:00+00:00,69.26944960935018
2023-10-23 19:00:00+00:00,70.21885960935018
2023-10-23 20:00:00+00:00,71.01425460935017
2023-10-23 21:00:00+00:00,71.59217460935015
2023-10-23 22:00:00+00:00,80.0442171093502
2023-10-23 23:00:00+00:00,78.73390460935019
2023-10-24 00:00:00+00:00,80.97032460935017
2023-10-24 01:00:00+00:00,84.32469960935019
2023-10-24 02:00:00+00:00,86.14719960935018
2023-10-24 03:00:00+00:00,83.54772460935017
2023-10-24 04:00:00+00:00,85.46764960935019
2023-10-24 05:00:00+00:00,82.76075960935017
2023-10-24 06:00:00+00:00,83.23062460935017
2023-10-24 07:00:00+00:00,83.39267710935016
2023-10-24 08:00:00+00:00,84.0103996093502
2023-10-24 09:00:00+00:00,85.0337796093502
2023-10-24 10:00:00+00:00,85.62957460935017
2023-10-24 11:00:00+00:00,86.04335960935018
2023-10-24 12:00:00+00:00,86.25584960935018
2023-10-24 13:00:00+00:00,85.4069996093502
2023-10-24 14:00:00+00:00,85.49044460935018
2023-10-24 15:00:00+00:00,81.53906710935017
2023-10-24 16:00:00+00:00,83.0311296093502
2023-10-24 17:00:00+00:00,82.24637210935016
2023-10-24 18:00:00+00:00,82.58869960935019
2023-10-24 19:00:00+00:00,82.55716960935018
2023-10-24 20:00:00+00:00,81.61034960935018
2023-10-24 21:00:00+00:00,84.18307460935019
2023-10-24 22:00:00+00:00,84.03725710935021
2023-10-24 23:00:00+00:00,82.87929710935018
2023-10-25 00:00:00+00:00,83.40327960935021
2023-10-25 01:00:00+00:00,84.27249460935016
2023-10-25 02:00:00+00:00,83.41129960935018
2023-10-25 03:00:00+00:00,83.32544960935017
2023-10-25 04:00:00+00:00,84.28912460935017
2023-10-25 05:00:00+00:00,83.42294960935018
2023-10-25 06:00:00+00:00,84.00707460935018
2023-10-25 07:00:00+00:00,82.73942210935019
2023-10-25 08:00:00+00:00,83.01479960935019
2023-10-25 09:00:00+00:00,83.79679710935018
2023-10-25 10:00:00+00:00,84.49976210935019
2023-10-25 11:00:00+00:00,84.2812121093502
2023-10-25 12:00:00+00:00,85.06531210935016
2023-10-25 13:00:00+00:00,85.83409960935018
2023-10-25 14:00:00+00:00,87.24119960935019
2023-10-25 15:00:00+00:00,87.5831746093502
2023-10-25 16:00:00+00:00,85.86910210935021
2023-10-25 17:00:00+00:00,86.70455210935016
2023-10-25 18:00:00+00:00,86.64986210935017
2023-10-25 19:00:00+00:00,87.22134960935017
2023-10-25 20:00:00+00:00,86.72568960935017
2023-10-25 21:00:00+00:00,86.19615210935017
2023-10-25 22:00:00+00:00,86.35584960935017
2023-10-25 23:00:00+00:00,85.8621246093502
2023-10-26 00:00:00+00:00,86.74717460935015
2023-10-26 01:00:00+00:00,86.79725460935018
2023-10-26 02:00:00+00:00,87.14314960935016
2023-10-26 03:00:00+00:00,87.3312246093502
2023-10-26 04:00:00+00:00,86.83714460935016
2023-10-26 05:00:00+00:00,86.00032460935017
2023-10-26 06:00:00+00:00,86.42239210935018
2023-10-26 07:00:00+00:00,86.57124960935016
2023-10-26 08:00:00+00:00,86.04794960935018
2023-10-26 09:00:00+00:00,85.54284210935019
2023-10-26 10:00:00+00:00,84.58396210935017
2023-10-26 11:00:00+00:00,83.8564996093502
2023-10-26 12:00:00+00:00,84.77623210935018
2023-10-26 13:00:00+00:00,84.36167460935019
2023-10-26 14:00:00+00:00,84.23171960935018
2023-10-26 15:00:00+00:00,83.54585960935019
2023-10-26 16:00:00+00:00,82.15466710935017
2023-10-26 17:00:00+00:00,82.87759910935017
2023-10-26 18:00:00+00:00,83.04693560935021
2023-10-26 19:00:00+00:00,83.14079160935019
2023-10-26 20:00:00+00:00,83.2776816093502
2023-10-26 21:00:00+00:00,83.2776816093502
2023-10-26 22:00:00+00:00,83.2776816093502
2023-10-26 23:00:00+00:00,83.2776816093502
2023-10-27 00:00:00+00:00,83.2776816093502
2023-10-27 01:00:00+00:00,83.2776816093502
2023-10-27 02:00:00+00:00,83.2776816093502
2023-10-27 03:00:00+00:00,83.2776816093502
2023-10-27 04:00:00+00:00,83.2776816093502
2023-10-27 05:00:00+00:00,83.2776816093502
2023-10-27 06:00:00+00:00,83.2776816093502
2023-10-27 07:00:00+00:00,83.2776816093502
2023-10-27 08:00:00+00:00,83.2776816093502
2023-10-27 09:00:00+00:00,83.2776816093502
2023-10-27 10:00:00+00:00,83.2776816093502
2023-10-27 11:00:00+00:00,83.2776816093502
2023-10-27 12:00:00+00:00,83.2776816093502
2023-10-27 13:00:00+00:00,83.2776816093502
2023-10-27 14:00:00+00:00,83.2776816093502
2023-10-27 15:00:00+00:00,83.2776816093502
2023-10-27 16:00:00+00:00,83.2776816093502
2023-10-27 17:00:00+00:00,83.2776816093502
2023-10-27 18:00:00+00:00,83.2776816093502
2023-10-27 19:00:00+00:00,83.2776816093502
2023-10-27 20:00:00+00:00,83.2776816093502
2023-10-27 21:00:00+00:00,83.2776816093502
2023-10-27 22:00:00+00:00,83.2776816093502
2023-10-27 23:00:00+00:00,83.2776816093502
2023-10-28 00:00:00+00:00,83.2776816093502
2023-10-28 01:00:00+00:00,83.2776816093502
2023-10-28 02:00:00+00:00,83.2776816093502
2023-10-28 03:00:00+00:00,83.2776816093502
2023-10-28 04:00:00+00:00,83.2776816093502
2023-10-28 05:00:00+00:00,83.2776816093502
2023-10-28 06:00:00+00:00,83.2776816093502
2023-10-28 07:00:00+00:00,83.2776816093502
2023-10-28 08:00:00+00:00,83.2776816093502
2023-10-28 09:00:00+00:00,83.2776816093502
2023-10-28 10:00:00+00:00,83.2776816093502
2023-10-28 11:00:00+00:00,83.36241360935021
2023-10-28 12:00:00+00:00,83.03293260935018
2023-10-28 13:00:00+00:00,83.38584060935018
2023-10-28 14:00:00+00:00,83.21886860935017
2023-10-28 15:00:00+00:00,83.5868461093502
2023-10-28 16:00:00+00:00,83.3334636093502
2023-10-28 17:00:00+00:00,83.3905886093502
2023-10-28 18:00:00+00:00,83.5690136093502
2023-10-28 19:00:00+00:00,83.31626360935019
2023-10-28 20:00:00+00:00,83.3773011093502
2023-10-28 21:00:00+00:00,83.72736360935016
2023-10-28 22:00:00+00:00,83.2999436093502
2023-10-28 23:00:00+00:00,83.1807911093502
2023-10-29 00:00:00+00:00,83.15417860935021
2023-10-29 01:00:00+00:00,82.80794860935019
2023-10-29 02:00:00+00:00,82.86726360935019
2023-10-29 03:00:00+00:00,82.6276136093502
2023-10-29 04:00:00+00:00,82.85209610935019
2023-10-29 05:00:00+00:00,82.9141386093502
2023-10-29 06:00:00+00:00,83.19732610935019
2023-10-29 07:00:00+00:00,83.27254110935016
2023-10-29 08:00:00+00:00,83.9934636093502
2023-10-29 09:00:00+00:00,83.8686636093502
2023-10-29 10:00:00+00:00,83.6024886093502
2023-10-29 11:00:00+00:00,84.01896360935017
2023-10-29 12:00:00+00:00,84.7592686093502
2023-10-29 13:00:00+00:00,84.6476161093502
2023-10-29 14:00:00+00:00,85.12018610935019
2023-10-29 15:00:00+00:00,85.02028860935019
2023-10-29 16:00:00+00:00,84.7960886093502
2023-10-29 17:00:00+00:00,85.5966186093502
2023-10-29 18:00:00+00:00,86.2021411093502
2023-10-29 19:00:00+00:00,85.64541360935019
2023-10-29 20:00:00+00:00,85.67473860935017
2023-10-29 21:00:00+00:00,84.96653860935018
2023-10-29 22:00:00+00:00,86.29550610935019
2023-10-29 23:00:00+00:00,85.4391186093502
2023-10-30 00:00:00+00:00,85.05952110935017
2023-10-30 01:00:00+00:00,84.9425861093502
2023-10-30 02:00:00+00:00,84.40636110935019
2023-10-30 03:00:00+00:00,84.1448111093502
2023-10-30 04:00:00+00:00,84.33228860935019
2023-10-30 05:00:00+00:00,84.0979836093502
2023-10-30 06:00:00+00:00,84.28138860935019
2023-10-30 07:00:00+00:00,83.7366386093502
2023-10-30 08:00:00+00:00,84.6751386093502
2023-10-30 09:00:00+00:00,85.43779610935023
2023-10-30 10:00:00+00:00,85.37141360935023
2023-10-30 11:00:00+00:00,85.81953860935022
2023-10-30 12:00:00+00:00,85.74650360935019
2023-10-30 13:00:00+00:00,86.08630110935017
2023-10-30 14:00:00+00:00,85.8868886093502
2023-10-30 15:00:00+00:00,86.0091111093502
2023-10-30 16:00:00+00:00,85.0206386093502
